Frame Number,Image File,Caption,Processing Time (s)
0,frame_0.jpg,people are skating on the ice rink in front of a large building,0.35107874870300293
29,frame_29.jpg,people are skating on the ice in front of a large building,0.2740621566772461
58,frame_58.jpg,people skating on the ice rink in front of a large building,0.2720606327056885
87,frame_87.jpg,people are skating on the ice in front of a large building,0.29506635665893555
116,frame_116.jpg,people are skating on the ice in front of a large building,0.27706336975097656
145,frame_145.jpg,people are skating on the ice rink in front of a large building,0.29106616973876953
174,frame_174.jpg,people are skating on the ice rink in front of a large building,0.29106593132019043
203,frame_203.jpg,people are skating on the ice in front of a large building,0.2800629138946533
232,frame_232.jpg,people are skating on the ice in front of a large building,0.27106165885925293
261,frame_261.jpg,people are skating on the ice in front of a large building,0.2760622501373291
290,frame_290.jpg,people are skating on the ice in front of a large building,0.27006030082702637
319,frame_319.jpg,people are skating on the ice in front of a large building,0.27506256103515625
348,frame_348.jpg,people are walking in the snow near a building,0.22104954719543457

Video Stats
Total Frames,361
Video Duration (s),12.448275862068966
Mean Frame Processing Time,0.28037096903874326
Median Frame Processing Time,0.2760622501373291
Mode Frame Processing Time,0.35107874870300293
Summary Processing Time,0.0
Total Processing Time,4.01390528678894
