Frame Number,Image File,Caption,Processing Time (s)
0,frame_0.jpg,A woman holding a phone,0.042009830474853516
29,frame_29.jpg,A person eating at a restaurant,0.056012630462646484
58,frame_58.jpg,A man working on a computer,0.05601191520690918
87,frame_87.jpg,A person walking in a park,0.05701422691345215
116,frame_116.jpg,A person eating at a restaurant,0.053011178970336914
145,frame_145.jpg,A woman holding a phone,0.050011396408081055
174,frame_174.jpg,A man working on a computer,0.05001091957092285
203,frame_203.jpg,A woman holding a phone,0.05001115798950195
232,frame_232.jpg,A woman holding a phone,0.04801154136657715
261,frame_261.jpg,A man working on a computer,0.04701066017150879
290,frame_290.jpg,A woman holding a phone,0.04701066017150879
319,frame_319.jpg,A woman holding a phone,0.04901123046875
348,frame_348.jpg,A woman holding a phone,0.047009944915771484
377,frame_377.jpg,A man working on a computer,0.04300975799560547
406,frame_406.jpg,A woman holding a phone,0.04201006889343262
435,frame_435.jpg,A woman holding a phone,0.04400992393493652

Video Stats
Total Frames,451
Video Duration (s),15.551724137931034
Mean Processing Time (s),0.04882356524467468
Median Processing Time (s),0.048511385917663574
Mode Processing Time (s),0.04701066017150879
Summary Processing Time (s),0.49311089515686035
Total Processing Time (s),1.2752878665924072

Summary,A person eating at a restaurant is shown holding a phone. A man is seen working on a computer. A woman holds a phone as she walks in a park.
