Clip Number,Time Range (s),Action (Confidence),Rank,Processing Time (s)
0,0.00-8.00,['beatboxing'] (0.0996),1,3.4687821865081787
0,0.00-8.00,['headbanging'] (0.0424),2,3.4687821865081787
0,0.00-8.00,['shaking head'] (0.0381),3,3.4687821865081787
0,0.00-8.00,['dancing macarena'] (0.0287),4,3.4687821865081787
0,0.00-8.00,['running on treadmill'] (0.0263),5,3.4687821865081787

Video Stats
Total Frames,344
Video Duration (s),11.466666666666667
FPS,30
Clips Processed,1
Mean Processing Time (s),3.4687821865081787
Median Processing Time (s),3.4687821865081787
Mode Processing Time (s),3.4687821865081787
Summary Processing Time (s),0.5461225509643555
Total Processing Time (s),4.014904737472534

Most Common Actions
beatboxing,1,0.2000
headbanging,1,0.2000
shaking head,1,0.2000
dancing macarena,1,0.2000
running on treadmill,1,0.2000

Summary,"Beatboxing (0.20) headbanging (0) shaking head ( 0.20), dancing macarena (0,20) running on treadmill (0,.20)"
