Frame Number,Image File,Caption,Processing Time (s)
0,frame_0.jpg,a man is standing in a market with a bunch of vegetables,0.38208603858947754
30,frame_30.jpg,a bunch of tomatoes,0.14003229141235352
60,frame_60.jpg,a man is standing in front of a bunch of vegetables,0.27706313133239746
90,frame_90.jpg,a man standing in a market with a bunch of vegetables,0.2700614929199219
120,frame_120.jpg,a man standing in a kitchen with lots of vegetables,0.24605584144592285
150,frame_150.jpg,a man in a kitchen preparing vegetables for sale,0.23305296897888184
180,frame_180.jpg,a man in a kitchen,0.15303373336791992
210,frame_210.jpg,a woman is shopping for vegetables at a market,0.23005151748657227
240,frame_240.jpg,a woman standing in a market with a bunch of tomatoes,0.2780625820159912
270,frame_270.jpg,a woman standing in a market,0.1760389804840088
300,frame_300.jpg,a woman standing in a produce room,0.19904398918151855
330,frame_330.jpg,a woman standing in front of a table full of vegetables,0.2700622081756592
360,frame_360.jpg,a woman is shopping for vegetables,0.1780409812927246
390,frame_390.jpg,a woman in a black jacket,0.17703914642333984
420,frame_420.jpg,a woman standing in front of a table full of vegetables,0.2810647487640381

Video Stats
Total Frames,433
Video Duration (s),14.433333333333334
Mean Frame Processing Time,0.23271931012471517
Median Frame Processing Time,0.23305296897888184
Mode Frame Processing Time,0.38208603858947754
Summary Processing Time,0.0
Total Processing Time,5.055139541625977
