Frame Number,Image File,Caption,Processing Time (s)
0,frame_0.jpg,A dog playing with a ball,0.024004697799682617
15,frame_15.jpg,A dog playing with a ball,0.022005319595336914
30,frame_30.jpg,A dog playing with a ball,0.023005247116088867
45,frame_45.jpg,A person walking in a park,0.023005247116088867
60,frame_60.jpg,A dog playing with a ball,0.02200460433959961
75,frame_75.jpg,A dog playing with a ball,0.022005558013916016
90,frame_90.jpg,A dog playing with a ball,0.023004531860351562
105,frame_105.jpg,A dog playing with a ball,0.023006439208984375
120,frame_120.jpg,A person walking in a park,0.02300429344177246
135,frame_135.jpg,A person walking in a park,0.02200484275817871
150,frame_150.jpg,A person walking in a park,0.023005962371826172
165,frame_165.jpg,A person walking in a park,0.024004697799682617
180,frame_180.jpg,A person walking in a park,0.023005008697509766

Video Stats
Total Frames,182
Video Duration (s),12.133333333333333
Mean Processing Time (s),0.022851265393770658
Median Processing Time (s),0.023005008697509766
Mode Processing Time (s),0.024004697799682617
Summary Processing Time (s),0.3500800132751465
Total Processing Time (s),0.647146463394165

Summary,A dog playing with a ball. A person walking in a park. A dog playing in the park.
