Frame Number,Image File,Caption,Processing Time (s)
0,frame_0.jpg,a horse walking in a fenced area,0.3740851879119873
30,frame_30.jpg,a horse walking in a fenced area,0.22105073928833008
60,frame_60.jpg,a horse walking in a fenced area,0.22504973411560059
90,frame_90.jpg,a horse walking in a fenced area,0.22405052185058594
120,frame_120.jpg,a horse running in a fenced area,0.22605037689208984
150,frame_150.jpg,a horse walking in a dirt field,0.21104764938354492
180,frame_180.jpg,a horse standing in a dirt field next to a fence,0.27006077766418457
210,frame_210.jpg,a horse standing in a dirt field next to a fence,0.2700631618499756
240,frame_240.jpg,a horse standing in a fenced area with trees,0.25305724143981934
270,frame_270.jpg,a horse is walking in a fenced area,0.23105192184448242
300,frame_300.jpg,a horse grazing in a field with trees in the background,0.26805973052978516
330,frame_330.jpg,a woman riding a horse in a field,0.21404814720153809

Video Stats
Total Frames,344
Video Duration (s),11.466666666666667
Mean Frame Processing Time,0.2489729324976603
Median Frame Processing Time,0.22855114936828613
Mode Frame Processing Time,0.3740851879119873
Summary Processing Time,0.0
Total Processing Time,3.4297738075256348
