Clip Number,Time Range (s),Action (Confidence),Rank,Processing Time (s)
0,0.00-8.00,['marching'] (0.0118),1,0.8922016620635986
0,0.00-8.00,['beatboxing'] (0.0101),2,0.8922016620635986
0,0.00-8.00,['swinging legs'] (0.0082),3,0.8922016620635986
0,0.00-8.00,['punching bag'] (0.0081),4,0.8922016620635986
0,0.00-8.00,['recording music'] (0.0080),5,0.8922016620635986

Video Stats
Total Frames,276
Video Duration (s),9.517241379310345
FPS,29
Clips Processed,1
Mean Processing Time (s),0.8922016620635986
Median Processing Time (s),0.8922016620635986
Mode Processing Time (s),0.8922016620635986
Summary Processing Time (s),0.5341248512268066
Total Processing Time (s),1.4263265132904053

Most Common Actions
marching,1,0.2000
beatboxing,1,0.2000
swinging legs,1,0.2000
punching bag,1,0.2000
recording music,1,0.2000

Summary," marching (0.20) beatboxing (0,20) swinging legs (0.,20) punching bag (0,.20) recording music ( 0.20), etc."
