Frame Number,Image File,Caption,Processing Time (s)
0,frame_0.jpg,a man kicking a soccer ball in a yard,0.49311113357543945
15,frame_15.jpg,a woman in a red shirt kicking a soccer ball,0.45110177993774414
30,frame_30.jpg,a man kicking a soccer ball in a field,0.40209054946899414
45,frame_45.jpg,a young boy kicking a soccer ball in a field,0.4771077632904053
60,frame_60.jpg,a man kicking a soccer ball in a field,0.3560802936553955
75,frame_75.jpg,a man kicking a soccer ball in a field,0.33707594871520996
90,frame_90.jpg,a woman kicking a soccer ball in a field,0.2940664291381836
105,frame_105.jpg,a man kicking a soccer ball in a field,0.2910652160644531
120,frame_120.jpg,a woman in a red shirt is kicking a soccer ball,0.349078893661499
135,frame_135.jpg,a man in a red shirt is playing frc,0.38908863067626953
150,frame_150.jpg,a man in a red shirt is playing with a frc,0.534121036529541
165,frame_165.jpg,a man in a red shirt is playing frc,0.4250977039337158
180,frame_180.jpg,a man in a red shirt is playing frc,0.47510695457458496

Video Stats
Total Frames,182
Video Duration (s),12.133333333333333
Mean Frame Processing Time,0.405707102555495
Median Frame Processing Time,0.40209054946899414
Mode Frame Processing Time,0.49311113357543945
Summary Processing Time,0.0
Total Processing Time,10.631397485733032
