Frame Number,Image File,Caption,Processing Time (s)
0,frame_0.jpg,A person eating at a restaurant,0.03000640869140625
30,frame_30.jpg,A person eating at a restaurant,0.029006481170654297
60,frame_60.jpg,A person eating at a restaurant,0.0290067195892334
90,frame_90.jpg,A person eating at a restaurant,0.028006553649902344
120,frame_120.jpg,A person eating at a restaurant,0.028006315231323242
150,frame_150.jpg,A person eating at a restaurant,0.02800607681274414
180,frame_180.jpg,A person eating at a restaurant,0.0290067195892334
210,frame_210.jpg,A person eating at a restaurant,0.02800607681274414
240,frame_240.jpg,A person eating at a restaurant,0.028006792068481445
270,frame_270.jpg,A group of people having a conversation,0.0290067195892334
300,frame_300.jpg,A person eating at a restaurant,0.02800607681274414
330,frame_330.jpg,A person eating at a restaurant,0.029006481170654297
360,frame_360.jpg,A person eating at a restaurant,0.02700638771057129
390,frame_390.jpg,A person eating at a restaurant,0.02800583839416504
420,frame_420.jpg,A person eating at a restaurant,0.028006792068481445

Video Stats
Total Frames,433
Video Duration (s),14.433333333333334
Mean Processing Time (s),0.028406429290771484
Median Processing Time (s),0.028006792068481445
Mode Processing Time (s),0.0290067195892334
Summary Processing Time (s),0.3690829277038574
Total Processing Time (s),0.7951793670654297

Summary,A person eating at a restaurant. A group of people having a conversation. A person eating in a restaurant with a group.
