Frame Number,Image File,Caption
0,frame_0.jpg,a group of people standing around a table full of food
29,frame_29.jpg,a group of people standing around a table full of food
58,frame_58.jpg,a group of people walking around a market
87,frame_87.jpg,people are shopping at a fish market in india
116,frame_116.jpg,a group of people standing around a market
145,frame_145.jpg,a group of people standing around a table full of food
174,frame_174.jpg,a group of people standing around a table full of food
203,frame_203.jpg,a woman in a market
232,frame_232.jpg,people are shopping at a fish market in india
261,frame_261.jpg,a group of people standing around a market

Summary,Group of people standing around a table full of food in a fish market in india.
