Frame Number,Image File,Caption,Processing Time (s)
0,frame_0.jpg,a blurry view of a busy office,0.34407877922058105
25,frame_25.jpg,a blurry view of a busy office,0.22605133056640625
50,frame_50.jpg,a blurry view of a busy office,0.218048095703125
75,frame_75.jpg,a blurry view of a busy office,0.22105073928833008
100,frame_100.jpg,a blurry view of a busy office,0.22404932975769043
125,frame_125.jpg,a blurry view of a busy office,0.22204971313476562
150,frame_150.jpg,a blurry view of a busy office,0.23205351829528809
175,frame_175.jpg,a blurry view of a busy office,0.21304678916931152
200,frame_200.jpg,a blurry view of a busy office,0.22004961967468262
225,frame_225.jpg,a blurry view of a busy office,0.22104835510253906
250,frame_250.jpg,a blurry view of a busy office,0.21704888343811035
275,frame_275.jpg,a blurry view of a busy office,0.2200484275817871
300,frame_300.jpg,a blurry view of a busy office,0.22104978561401367

Video Stats
Total Frames,310
Video Duration (s),12.4
Mean Frame Processing Time,0.23074410511897162
Median Frame Processing Time,0.22104978561401367
Mode Frame Processing Time,0.34407877922058105
Summary Processing Time,0.0
Total Processing Time,3.0846962928771973
