Frame Number,Image File,Caption,Processing Time (s)
0,frame_0.jpg,A dog playing with a ball,0.040009260177612305
25,frame_25.jpg,A dog playing with a ball,0.0400090217590332
50,frame_50.jpg,A person walking in a park,0.03900957107543945
75,frame_75.jpg,A person walking in a park,0.03900790214538574
100,frame_100.jpg,A person walking in a park,0.040009260177612305
125,frame_125.jpg,A person walking in a park,0.039008378982543945
150,frame_150.jpg,A person walking in a park,0.03900933265686035
175,frame_175.jpg,A person walking in a park,0.03900885581970215
200,frame_200.jpg,A person walking in a park,0.039008378982543945
225,frame_225.jpg,A person walking in a park,0.0380091667175293
250,frame_250.jpg,A person walking in a park,0.03900885581970215
275,frame_275.jpg,A person walking in a park,0.03800797462463379
300,frame_300.jpg,A person walking in a park,0.0380091667175293
325,frame_325.jpg,A person walking in a park,0.039008378982543945
350,frame_350.jpg,A person walking in a park,0.03900909423828125
375,frame_375.jpg,A person walking in a park,0.04300975799560547

Video Stats
Total Frames,386
Video Duration (s),15.44
Mean Processing Time (s),0.03925889730453491
Median Processing Time (s),0.03900885581970215
Mode Processing Time (s),0.039008378982543945
Summary Processing Time (s),0.3340756893157959
Total Processing Time (s),0.9622180461883545

Summary,A dog playing with a ball. A dog walking in a park. A person walking in the park.
