Frame Number,Image File,Caption,Processing Time (s)
0,frame_0.jpg,A person eating at a restaurant,0.287090539932251
25,frame_25.jpg,A person eating at a restaurant,0.07001590728759766
50,frame_50.jpg,A person eating at a restaurant,0.0690155029296875
75,frame_75.jpg,A woman holding a phone,0.06701445579528809
100,frame_100.jpg,A woman holding a phone,0.07201671600341797
125,frame_125.jpg,A person eating at a restaurant,0.06701517105102539
150,frame_150.jpg,A person eating at a restaurant,0.09602212905883789
175,frame_175.jpg,A person eating at a restaurant,0.09602165222167969
200,frame_200.jpg,A person eating at a restaurant,0.0400090217590332
225,frame_225.jpg,A person eating at a restaurant,0.04100847244262695
250,frame_250.jpg,A person eating at a restaurant,0.04100990295410156
275,frame_275.jpg,A person eating at a restaurant,0.04200935363769531
300,frame_300.jpg,A person eating at a restaurant,0.04100942611694336
325,frame_325.jpg,A person eating at a restaurant,0.040008544921875
350,frame_350.jpg,A person eating at a restaurant,0.04100918769836426
375,frame_375.jpg,A person eating at a restaurant,0.041010141372680664
400,frame_400.jpg,A person eating at a restaurant,0.0400087833404541
425,frame_425.jpg,A person eating at a restaurant,0.04100918769836426
450,frame_450.jpg,A person eating at a restaurant,0.04100918769836426
475,frame_475.jpg,A person eating at a restaurant,0.042009830474853516
500,frame_500.jpg,A person eating at a restaurant,0.04100847244262695
525,frame_525.jpg,A person eating at a restaurant,0.04100966453552246

Video Stats
Total Frames,528
Video Duration (s),21.12
Mean Processing Time (s),0.06351551142605869
Median Processing Time (s),0.04101002216339111
Mode Processing Time (s),0.04100918769836426
Summary Processing Time (s),0.611109733581543
Total Processing Time (s),2.008450984954834

Summary,A person eating at a restaurant is not the same as a person eating in a restaurant. A woman holding a phone is not a good place to hold a phone.
