Frame Number,Image File,Caption,Processing Time (s)
0,frame_0.jpg,A man working on a computer,0.040009260177612305
25,frame_25.jpg,A woman holding a phone,0.039010047912597656
50,frame_50.jpg,A person eating at a restaurant,0.03900742530822754
75,frame_75.jpg,A man working on a computer,0.0400090217590332
100,frame_100.jpg,A woman holding a phone,0.03900933265686035
125,frame_125.jpg,A dog playing with a ball,0.03900861740112305
150,frame_150.jpg,A woman holding a phone,0.04100990295410156
175,frame_175.jpg,A man working on a computer,0.039008140563964844
200,frame_200.jpg,A man working on a computer,0.038008689880371094
225,frame_225.jpg,A person eating at a restaurant,0.03900885581970215
250,frame_250.jpg,A person eating at a restaurant,0.0400087833404541
275,frame_275.jpg,A dog playing with a ball,0.03900957107543945
300,frame_300.jpg,A man working on a computer,0.03800773620605469

Video Stats
Total Frames,322
Video Duration (s),12.88
Mean Processing Time (s),0.03923964500427246
Median Processing Time (s),0.03900933265686035
Mode Processing Time (s),0.040009260177612305
Summary Processing Time (s),0.39908933639526367
Total Processing Time (s),0.910205602645874

Summary,A dog playing with a ball and a man working on a computer. A person eating at a restaurant and a woman holding a phone.
