Frame Number,Image File,Caption,Processing Time (s)
0,frame_0.jpg,a woman is making flowers in a vase,0.4901130199432373
25,frame_25.jpg,a woman arranging flowers in a flower shop,0.22405052185058594
50,frame_50.jpg,a woman is holding a flower in her hand,0.2270514965057373
75,frame_75.jpg,a woman is arranging flowers in a vase,0.225050687789917
100,frame_100.jpg,a woman is arranging flowers in a vase,0.2090473175048828
125,frame_125.jpg,a woman is arranging flowers in a vase,0.22004985809326172
150,frame_150.jpg,a woman is putting a flower in a vase,0.24405431747436523
175,frame_175.jpg,a woman is sitting at a table with flowers,0.25705814361572266
200,frame_200.jpg,a woman is cutting flowers on a table,0.22605085372924805
225,frame_225.jpg,a woman cutting a flower with scissors,0.1890430450439453
250,frame_250.jpg,a woman is cutting flowers on a table,0.24205613136291504
275,frame_275.jpg,a woman is cutting a piece of food,0.23005175590515137
300,frame_300.jpg,a woman is cutting a flower with scissors,0.225050687789917
325,frame_325.jpg,a woman is cutting a flower with scissors,0.22305035591125488
350,frame_350.jpg,a woman is cutting flowers on a table,0.21104717254638672
375,frame_375.jpg,a woman is cutting a flower with scissors,0.21304821968078613
400,frame_400.jpg,a woman is cutting a flower with scissors,0.2070472240447998
425,frame_425.jpg,a woman is cutting flowers on a table,0.21504855155944824
450,frame_450.jpg,a woman is cutting a flower with scissors,0.21904921531677246
475,frame_475.jpg,a woman cutting a flower with scissors,0.18804264068603516
500,frame_500.jpg,a woman is cutting a flower with scissors,0.21704792976379395
525,frame_525.jpg,a woman is making flowers in a vase,0.20604634284973145

Video Stats
Total Frames,528
Video Duration (s),21.12
Mean Frame Processing Time,0.23218888586217706
Median Frame Processing Time,0.2215501070022583
Mode Frame Processing Time,0.225050687789917
Summary Processing Time,0.0
Total Processing Time,5.656277894973755
