Frame Number,Image File,Caption,Processing Time (s)
0,frame_0.jpg,a dog walking down a dirt road with red flowers,0.38208627700805664
25,frame_25.jpg,a dog running down a dirt road with red flowers,0.2580583095550537
50,frame_50.jpg,a black cat walking down a dirt path,0.2340526580810547
75,frame_75.jpg,a person walking down a dirt road with a dog,0.26606059074401855
100,frame_100.jpg,a man walking down a dirt path with red flowers,0.270064115524292
125,frame_125.jpg,a man walking down a dirt path with a backpack,0.26605916023254395
150,frame_150.jpg,a man walking down a dirt path with a backpack,0.2910652160644531
175,frame_175.jpg,a person walking down a dirt path with red flowers,0.2610599994659424
200,frame_200.jpg,a person walking down a dirt path with red flowers,0.2650589942932129
225,frame_225.jpg,a man walking down a dirt path with a backpack,0.25705766677856445
250,frame_250.jpg,a man walking down a dirt path with a backpack,0.25505781173706055
275,frame_275.jpg,a person walking down a dirt path with red flowers,0.25305676460266113
300,frame_300.jpg,a man walking down a dirt path with red flowers,0.25905847549438477
325,frame_325.jpg,a person walking down a dirt road with red flowers,0.2540569305419922
350,frame_350.jpg,a person walking down a dirt road with red flowers,0.2610597610473633
375,frame_375.jpg,a person walking down a dirt path with red flowers,0.2600593566894531

Video Stats
Total Frames,386
Video Duration (s),15.44
Mean Frame Processing Time,0.2683107554912567
Median Frame Processing Time,0.2605595588684082
Mode Frame Processing Time,0.38208627700805664
Summary Processing Time,0.0
Total Processing Time,5.3342039585113525
