Frame Number,Image File,Caption,Processing Time (s)
0,frame_0.jpg,a person playing a piano in a room,0.38008570671081543
25,frame_25.jpg,a person playing a piano in a room,0.22205042839050293
50,frame_50.jpg,a person playing a piano in a room,0.21704912185668945
75,frame_75.jpg,a person playing a piano in a room,0.21904873847961426
100,frame_100.jpg,a person playing a piano in a room,0.2140483856201172
125,frame_125.jpg,a person playing a piano in a room,0.22405052185058594
150,frame_150.jpg,a person playing a piano in a room,0.22204971313476562
175,frame_175.jpg,a man playing a piano in a room,0.22404956817626953
200,frame_200.jpg,a man playing a piano,0.16303634643554688
225,frame_225.jpg,a man playing a piano,0.1760396957397461
250,frame_250.jpg,a person playing a piano,0.16303682327270508
275,frame_275.jpg,a person playing a piano in a room,0.2180495262145996
300,frame_300.jpg,a person playing a piano in a room,0.2180483341217041

Video Stats
Total Frames,322
Video Duration (s),12.88
Mean Frame Processing Time,0.22004945461566633
Median Frame Processing Time,0.2180495262145996
Mode Frame Processing Time,0.38008570671081543
Summary Processing Time,0.0
Total Processing Time,2.948665142059326
