Frame Number,Image File,Caption,Processing Time (s)
0,frame_0.jpg,A man working on a computer,0.041008710861206055
25,frame_25.jpg,A group of people having a conversation,0.03900933265686035
50,frame_50.jpg,A group of people having a conversation,0.0400087833404541
75,frame_75.jpg,A group of people having a conversation,0.04200911521911621
100,frame_100.jpg,A group of people having a conversation,0.040009498596191406
125,frame_125.jpg,A group of people having a conversation,0.0400090217590332
150,frame_150.jpg,A group of people having a conversation,0.03900885581970215
175,frame_175.jpg,A group of people having a conversation,0.040009498596191406
200,frame_200.jpg,A group of people having a conversation,0.03900861740112305
225,frame_225.jpg,A group of people having a conversation,0.03900885581970215
250,frame_250.jpg,A group of people having a conversation,0.03900861740112305
275,frame_275.jpg,A man working on a computer,0.038008689880371094
300,frame_300.jpg,A group of people having a conversation,0.038008928298950195

Video Stats
Total Frames,310
Video Duration (s),12.4
Mean Processing Time (s),0.039547425050001875
Median Processing Time (s),0.03900933265686035
Mode Processing Time (s),0.040009498596191406
Summary Processing Time (s),0.4030907154083252
Total Processing Time (s),0.9192075729370117

Summary,A group of people having a conversation. A man working on a computer. A group of people having a conversation.
